ID,group,species,species_phylo,experiment,experiment2,temp,b,L,log10_L,mass_mid.g,min_mass.g,max_mass.g,n,L_state_study,comp_L,L_state,study_id
145,water-breather,Oncorhynchus mykiss,Oncorhynchus mykiss (species in domain Eukaryota),omyk_rao_sal30,omyk_rao_5_sal30,5,0.8099,0.208711732,-0.680453138,70,25,196,14,45.1 cm/sec,NA,active,35
146,water-breather,Oncorhynchus mykiss,Oncorhynchus mykiss (species in domain Eukaryota),omyk_rao_sal0,omyk_rao_15_sal0,15,0.8982,0.284306749,-0.546212831,85.38149682,54,135,16,45.1 cm/sec,NA,active,35
147,water-breather,Oncorhynchus mykiss,Oncorhynchus mykiss (species in domain Eukaryota),omyk_rao_sal7.5,omyk_rao_15_sal7.5,15,0.9601,0.228955489,-0.64024894,80.53570637,47,138,15,45.1 cm/sec,NA,active,35
148,water-breather,Oncorhynchus mykiss,Oncorhynchus mykiss (species in domain Eukaryota),omyk_rao_sal15,omyk_rao_15_sal15,15,0.8218,0.286807372,-0.54240969,68.93475176,24,198,14,45.1 cm/sec,NA,active,35
149,water-breather,Oncorhynchus mykiss,Oncorhynchus mykiss (species in domain Eukaryota),omyk_rao_sal30,omyk_rao_15_sal30,15,0.8558,0.342085086,-0.465865859,56.33826408,23,138,19,45.1 cm/sec,NA,active,35
150,water-breather,Oncorhynchus mykiss,Oncorhynchus mykiss (species in domain Eukaryota),omyk_rao_sal0,omyk_rao_5_sal0,5,0.8564,0.239677545,-0.620372652,70.3562364,33,150,17,52.7 cm/sec,NA,active,35
151,water-breather,Oncorhynchus mykiss,Oncorhynchus mykiss (species in domain Eukaryota),omyk_rao_sal7.5,omyk_rao_5_sal7.5,5,0.8421,0.18941416,-0.722587558,64.27285586,27,153,17,52.7 cm/sec,NA,active,35
152,water-breather,Oncorhynchus mykiss,Oncorhynchus mykiss (species in domain Eukaryota),omyk_rao_sal15,omyk_rao_5_sal15,5,0.9017,0.258618791,-0.587339923,64.59102105,28,149,17,52.7 cm/sec,NA,active,35
153,water-breather,Oncorhynchus mykiss,Oncorhynchus mykiss (species in domain Eukaryota),omyk_rao_sal30,omyk_rao_5_sal30,5,0.9389,0.275273567,-0.56023549,70,25,196,14,52.7 cm/sec,NA,active,35
154,water-breather,Oncorhynchus mykiss,Oncorhynchus mykiss (species in domain Eukaryota),omyk_rao_sal0,omyk_rao_15_sal0,15,0.9337,0.445092814,-0.351549417,85.38149682,54,135,16,72.7 cm/sec,NA,active,35
155,water-breather,Oncorhynchus mykiss,Oncorhynchus mykiss (species in domain Eukaryota),omyk_rao_sal7.5,omyk_rao_15_sal7.5,15,0.828,0.365232977,-0.437430017,80.53570637,47,138,15,72.7 cm/sec,NA,active,35
156,water-breather,Oncorhynchus mykiss,Oncorhynchus mykiss (species in domain Eukaryota),omyk_rao_sal15,omyk_rao_15_sal15,15,0.8758,0.464371945,-0.333134026,68.93475176,24,198,14,72.7 cm/sec,NA,active,35
157,water-breather,Oncorhynchus mykiss,Oncorhynchus mykiss (species in domain Eukaryota),omyk_rao_sal30,omyk_rao_15_sal30,15,1.0059,0.47493015,-0.323370259,56.33826408,23,138,19,72.7 cm/sec,NA,active,35
158,water-breather,Oncorhynchus mykiss,Oncorhynchus mykiss (species in domain Eukaryota),omyk_rao_sal0,omyk_rao_5_sal0,5,1.0437,0.358944352,-0.444972876,70.3562364,33,150,17,max. swimming speed,rest_max,maximal,35
159,water-breather,Oncorhynchus mykiss,Oncorhynchus mykiss (species in domain Eukaryota),omyk_rao_sal7.5,omyk_rao_5_sal7.5,5,1.0465,0.259820422,-0.585326716,64.27285586,27,153,17,max. swimming speed,rest_max,maximal,35
160,water-breather,Oncorhynchus mykiss,Oncorhynchus mykiss (species in domain Eukaryota),omyk_rao_sal15,omyk_rao_5_sal15,5,1.0552,0.353119339,-0.452078497,64.59102105,28,149,17,max. swimming speed,rest_max,maximal,35
161,water-breather,Oncorhynchus mykiss,Oncorhynchus mykiss (species in domain Eukaryota),omyk_rao_sal30,omyk_rao_5_sal30,5,0.959,0.403692778,-0.39394902,70,25,196,14,max. swimming speed,rest_max,maximal,35
162,water-breather,Oncorhynchus mykiss,Oncorhynchus mykiss (species in domain Eukaryota),omyk_rao_sal0,omyk_rao_15_sal0,15,0.9916,0.58772822,-0.230823456,85.38149682,54,135,16,max. swimming speed,rest_max,maximal,35
163,water-breather,Oncorhynchus mykiss,Oncorhynchus mykiss (species in domain Eukaryota),omyk_rao_sal7.5,omyk_rao_15_sal7.5,15,1.1581,0.470258633,-0.327663223,80.53570637,47,138,15,max. swimming speed,rest_max,maximal,35
164,water-breather,Oncorhynchus mykiss,Oncorhynchus mykiss (species in domain Eukaryota),omyk_rao_sal15,omyk_rao_15_sal15,15,1.05,0.584684944,-0.233078089,68.93475176,24,198,14,max. swimming speed,rest_max,maximal,35
165,water-breather,Oncorhynchus mykiss,Oncorhynchus mykiss (species in domain Eukaryota),omyk_rao_sal30,omyk_rao_15_sal30,15,1.1919,0.559344258,-0.252320816,56.33826408,23,138,19,max. swimming speed,rest_max,maximal,35
166,water-breather,Oncorhynchus nerka,Oncorhynchus nerka,oner_bret73,oner_bret73_5.3,5.3,0.9141,0.038040695,-1.419751557,100,5,2000,27,standard,NA,minimal,4
167,water-breather,Oncorhynchus nerka,Oncorhynchus nerka,oner_bret73,oner_bret73_5.3,5.3,0.9989,0.464341822,-0.333162199,100,5,2000,27,active,NA,active,4
168,water-breather,Oncorhynchus nerka,Oncorhynchus nerka,oner_bret73,oner_bret73_15,15,0.8465,0.073877436,-1.131488186,100,5,2000,28,standard,NA,minimal,4
169,water-breather,Oncorhynchus nerka,Oncorhynchus nerka,oner_bret73,oner_bret73_15,15,0.9632,0.803003608,-0.095282503,100,5,2000,28,active,NA,active,4
170,water-breather,Oncorhynchus nerka,Oncorhynchus nerka,oner_bret73,oner_bret73_20,20,0.8844,0.127352019,-0.894994165,46.9041576,1,2200,25,standard,NA,minimal,4
171,water-breather,Oncorhynchus nerka,Oncorhynchus nerka,oner_bret73,oner_bret73_20,20,0.9947,0.807070821,-0.093088354,46.9041576,1,2200,25,active,NA,active,4
172,water-breather,Oncorhynchus nerka,Oncorhynchus nerka,oner_bret65,oner_bret65,15,0.775,0.091281855,-1.039615543,64.80740698,3,1400,7,standard,rest_max,minimal,3
173,water-breather,Oncorhynchus nerka,Oncorhynchus nerka,oner_bret65,oner_bret65,15,0.846,0.157764689,-0.801990194,64.80740698,3,1400,5,1/4 maximum,NA,active,3
174,water-breather,Oncorhynchus nerka,Oncorhynchus nerka,oner_bret65,oner_bret65,15,0.89,0.277792994,-0.556278711,64.80740698,3,1400,5,1/2 maximum,NA,active,3
175,water-breather,Oncorhynchus nerka,Oncorhynchus nerka,oner_bret65,oner_bret65,15,0.926,0.439480668,-0.357060224,64.80740698,3,1400,4,3/4 maximum,NA,active,3
176,water-breather,Oncorhynchus nerka,Oncorhynchus nerka,oner_bret65,oner_bret65,15,0.97,0.786414044,-0.104348739,64.80740698,3,1400,6,maximum,rest_max,maximal,3
177,water-breather,Pagothenia borchgrevinki,Pagothenia borchgrevinki,pbor_fors,pbor_fors,0,0.801,0.056391731,-1.248784574,73.8774903,27.33627592,199.6571731,18,"resting, 1 days after capture (routine)",NA,minimal (some stress),11
178,water-breather,Pagothenia borchgrevinki,Pagothenia borchgrevinki,pbor_fors,pbor_fors,0,0.828,0.052236983,-1.282021914,50.57113327,19.1478396,133.5628235,17,"resting,  2-4  days after capture (routine)",rest_max,minimal,11
179,water-breather,Pagothenia borchgrevinki,Pagothenia borchgrevinki,pbor_fors,pbor_fors,0,0.823,0.211866106,-0.673938515,66.36900487,30.35075974,145.1312865,6,maximum,rest_max,maximal,11
180,water-breather,Perca fluviatilis,Perca fluviatilis,pflu_chris,pflu_chris_15,15,0.823,0.304038561,-0.517071332,73.25036323,6.005270974,893.4843635,28,maximum,rest_max,maximal,5
181,water-breather,Perca fluviatilis,Perca fluviatilis,pflu_chris,pflu_chris_20,20,0.883,0.338935335,-0.469883152,60.99947356,4.489251258,828.8544259,32,maximum,rest_max,maximal,5
182,water-breather,Perca fluviatilis,Perca fluviatilis,pflu_chris,pflu_chris_25,25,0.822,0.418779153,-0.378014946,78.22442713,7.044109314,868.6777457,25,maximum,rest_max,maximal,5
183,water-breather,Perca fluviatilis,Perca fluviatilis,pflu_chris,pflu_chris_28,28,0.793,0.468509876,-0.32928125,55.01601509,5.071810792,596.7813154,35,maximum,rest_max,maximal,5
184,water-breather,Perca fluviatilis,Perca fluviatilis,pflu_chris,pflu_chris_15,15,0.8508,0.070747383,-1.15028962,73.25036323,6.005270974,893.4843635,28,standard,rest_max,minimal,5
185,water-breather,Perca fluviatilis,Perca fluviatilis,pflu_chris,pflu_chris_20,20,0.87515,0.078601718,-1.104567962,60.99947356,4.489251258,828.8544259,32,standard,rest_max,minimal,5
186,water-breather,Perca fluviatilis,Perca fluviatilis,pflu_chris,pflu_chris_25,25,0.8409,0.126022829,-0.899550774,78.22442713,7.044109314,868.6777457,25,standard,rest_max,minimal,5
187,water-breather,Perca fluviatilis,Perca fluviatilis,pflu_chris,pflu_chris_28,28,0.85493,0.162019483,-0.790432758,55.01601509,5.071810792,596.7813154,35,standard,rest_max,minimal,5
188,water-breather,Plectropomus leopardus,Plectropomus leopardus,pleo_mess,pleo_mess_28.5,28.5,0.747,0.103608704,-0.984603759,223.3271143,21,2375,27,standard,rest_max,minimal,28
189,water-breather,Plectropomus leopardus,Plectropomus leopardus,pleo_mess,pleo_mess_33,33,0.799,0.155347916,-0.808694568,223.3271143,21,2375,20,standard,rest_max,minimal,28
190,water-breather,Plectropomus leopardus,Plectropomus leopardus,pleo_mess,pleo_mess_28.5,28.5,0.74,0.392334646,-0.406343339,223.3271143,21,2375,27,maximum,rest_max,maximal,28
191,water-breather,Plectropomus leopardus,Plectropomus leopardus,pleo_mess,pleo_mess_33,33,0.789,0.421853627,-0.374838213,223.3271143,21,2375,20,maximum,rest_max,maximal,28
192,water-breather,Pomadasys commersonnii,Pomadasys commersonnii,pcom_dupr,pcom_dupr_15,15,0.57,0.0939668,-1.027025563,576.1354008,139,2388,10,induced active,rest_act,active,8
193,water-breather,Pomadasys commersonnii,Pomadasys commersonnii,pcom_dupr,pcom_dupr_15,15,0.7,0.081628653,-1.08815737,576.1354008,139,2388,10,active,rest_act,active,8
194,water-breather,Pomadasys commersonnii,Pomadasys commersonnii,pcom_dupr,pcom_dupr_15,15,0.78,0.068027513,-1.167315406,576.1354008,139,2388,10,routine,rest_act,routine,8
195,water-breather,Pomadasys commersonnii,Pomadasys commersonnii,pcom_dupr,pcom_dupr_15,15,0.86,0.056692624,-1.246473441,576.1354008,139,2388,10,standard,rest_act,minimal,8
196,water-breather,Pomadasys commersonnii,Pomadasys commersonnii,pcom_dupr,pcom_dupr_20,20,0.57,0.122855375,-0.910605838,308.8737606,77,1239,10,induced active,rest_act,active,8
197,water-breather,Pomadasys commersonnii,Pomadasys commersonnii,pcom_dupr,pcom_dupr_20,20,0.6,0.179509565,-0.745912405,308.8737606,77,1239,10,active,rest_act,active,8
198,water-breather,Pomadasys commersonnii,Pomadasys commersonnii,pcom_dupr,pcom_dupr_20,20,0.74,0.135724089,-0.867343065,308.8737606,77,1239,10,routine,rest_act,routine,8
199,water-breather,Pomadasys commersonnii,Pomadasys commersonnii,pcom_dupr,pcom_dupr_25,25,0.54,0.355368701,-0.449320825,285.1315486,60,1355,10,induced active,rest_act,active,8
200,water-breather,Pomadasys commersonnii,Pomadasys commersonnii,pcom_dupr,pcom_dupr_25,25,0.54,0.309513199,-0.509320826,285.1315486,60,1355,10,active,rest_act,active,8
201,water-breather,Pomadasys commersonnii,Pomadasys commersonnii,pcom_dupr,pcom_dupr_25,25,0.61,0.258542738,-0.587467656,285.1315486,60,1355,10,routine,rest_act,routine,8
202,water-breather,Pomadasys commersonnii,Pomadasys commersonnii,pcom_dupr,pcom_dupr_25,25,0.66,0.206673411,-0.684715393,285.1315486,60,1355,10,standard,rest_act,minimal,8
203,water-breather,Rutilus rutilus,Rutilus rutilus,rrut_holk,rrut_holk_5,5,0.8,0.022153083,-1.654565825,24.49489743,3,200,11,standard,rest_rout,minimal,18
204,water-breather,Rutilus rutilus,Rutilus rutilus,rrut_holk,rrut_holk_10,10,0.8,0.043251256,-1.364001276,24.49489743,3,200,10,standard,rest_rout,minimal,18
205,water-breather,Rutilus rutilus,Rutilus rutilus,rrut_holk,rrut_holk_15,15,0.68,0.058571103,-1.232316597,24.49489743,3,200,13,standard,rest_rout,minimal,18
206,water-breather,Rutilus rutilus,Rutilus rutilus,rrut_holk,rrut_holk_20,20,0.73,0.095713994,-1.019024561,24.49489743,3,200,19,standard,rest_rout,minimal,18
207,water-breather,Rutilus rutilus,Rutilus rutilus,rrut_holk,rrut_holk_23,23,0.82,0.109085774,-0.962231883,24.49489743,3,200,9,standard,rest_rout,minimal,18
208,water-breather,Rutilus rutilus,Rutilus rutilus,rrut_holk,rrut_holk_5,5,0.92,0.043357275,-1.362938021,24.49489743,3,200,11,routine,rest_rout,routine,18
209,water-breather,Rutilus rutilus,Rutilus rutilus,rrut_holk,rrut_holk_10,10,0.65,0.084551885,-1.072876706,24.49489743,3,200,10,routine,rest_rout,routine,18
210,water-breather,Rutilus rutilus,Rutilus rutilus,rrut_holk,rrut_holk_15,15,0.67,0.099533913,-1.002028922,24.49489743,3,200,13,routine,rest_rout,routine,18
211,water-breather,Rutilus rutilus,Rutilus rutilus,rrut_holk,rrut_holk_20,20,0.73,0.133240626,-0.875363336,24.49489743,3,200,19,routine,rest_rout,routine,18
212,water-breather,Rutilus rutilus,Rutilus rutilus,rrut_holk,rrut_holk_23,23,0.75,0.150133483,-0.82352244,24.49489743,3,200,9,routine,rest_rout,routine,18
213,water-breather,Rutilus rutilus,Rutilus rutilus,rrut_wie,rrut_wie_15,15,0.74197,0.566091981,-0.247112997,0.104344621,0.0154,0.707,11,routine,rest_rout,active,41
214,water-breather,Rutilus rutilus,Rutilus rutilus,rrut_wie,rrut_wie_20,20,0.7277,0.825666809,-0.083195173,0.107450454,0.0164,0.704,11,routine,rest_rout,active,41
215,water-breather,Rutilus rutilus,Rutilus rutilus,rrut_wie,rrut_wie_15,15,0.78164,0.312715718,-0.504850289,0.104344621,0.0154,0.707,11,standard,rest_rout,minimal,41
216,water-breather,Rutilus rutilus,Rutilus rutilus,rrut_wie,rrut_wie_20,20,0.78987,0.437013692,-0.359504956,0.107450454,0.0164,0.704,11,standard,rest_rout,minimal,41
217,water-breather,Rutilus rutilus,Rutilus rutilus,rrut_kauf,rrut_kauf,20,0.768,0.612028623,-0.213228267,0.037416574,0.005,0.28,8,standard,rest_rout,minimal,23
218,water-breather,Rutilus rutilus,Rutilus rutilus,rrut_kauf,rrut_kauf,20,0.763,0.669122767,-0.174494193,0.037416574,0.005,0.28,8,routine,rest_rout,routine,23
219,water-breather,Rutilus rutilus,Rutilus rutilus,rrut_kauf,rrut_kauf,20,0.844,1.675246721,0.224078777,0.037416574,0.005,0.28,8,active,NA,active,23
220,water-breather,Salmo salar,Salmo salar,ssal_cutt,ssal_cutt,9,0.85,0.17895235,-0.747262594,3.057711563,1.04,8.99,63,standard,NA,minimal,6
221,water-breather,Salmo salar,Salmo salar,ssal_cutt,ssal_cutt,9,0.83,0.322069137,-0.49205089,3.057711563,1.04,8.99,57,active,NA,active,6
222,water-breather,Salmo trutta,Salmo trutta,strut_nor,strut_nor,15,1.092,0.075967678,-1.119371148,34.39258641,20.5,57.7,66,standard,rest_max,minimal,30
223,water-breather,Salmo trutta,Salmo trutta,strut_nor,strut_nor,15,0.867,0.591458478,-0.228075739,34.39258641,20.5,57.7,66,maximum,rest_max,maximal,30
224,water-breather,Salmo trutta,Salmo trutta,strut_auer,strut_auer,11.5,0.85,0.102920053,-0.987499999,8.254041853,5.377192145,12.67003393,120,standard,rest_max,minimal,2
225,water-breather,Salmo trutta,Salmo trutta,strut_auer,strut_auer,11.5,0.82,0.653130553,-0.185,8.254041853,5.377192145,12.67003393,120,maximum,rest_max,maximal,2
226,water-breather,Salvelinus fontinalis,Salvelinus fontinalis,sfon_job,sfon_job_5,5,0.8562,0.03834429,-1.416299299,54.27522455,5.5,535.6,25,standard,NA,minimal,22
227,water-breather,Salvelinus fontinalis,Salvelinus fontinalis,sfon_job,sfon_job_10,10,0.855,0.077420898,-1.111141796,61.67657578,4,951,33,standard,NA,minimal,22
228,water-breather,Salvelinus fontinalis,Salvelinus fontinalis,sfon_job,sfon_job_15,15,0.85,0.096078597,-1.017373347,56.66568627,3.8,845,46,standard,NA,minimal,22
229,water-breather,Salvelinus fontinalis,Salvelinus fontinalis,sfon_job,sfon_job_20,20,0.801,0.137842601,-0.860616541,55.47530982,4.3,715.7,27,standard,NA,minimal,22
230,water-breather,Salvelinus fontinalis,Salvelinus fontinalis,sfon_job,sfon_job_5,5,0.8632,0.229015313,-0.640135478,86.35600732,12.4,601.4,22,active,NA,active,22
231,water-breather,Salvelinus fontinalis,Salvelinus fontinalis,sfon_job,sfon_job_10,10,0.8351,0.381077328,-0.418986889,67.53147414,7,651.5,23,active,NA,active,22
232,water-breather,Salvelinus fontinalis,Salvelinus fontinalis,sfon_job,sfon_job_15,15,0.9005,0.408790428,-0.388499282,84.84432804,7.2,999.8,23,active,NA,active,22
233,water-breather,Salvelinus fontinalis,Salvelinus fontinalis,sfon_job,sfon_job_20,20,0.7612,0.621812115,-0.206340821,51.38093031,4.4,600,22,active,NA,active,22
234,water-breather,Sander vitreus,Sander vitreus,svvi_tarb,svvi_tarb,20,0.882,0.073930628,-1.131175605,223.3293532,74,674,8,resting,NA,minimal,37
235,water-breather,Sander vitreus,Sander vitreus,svvi_tarb,svvi_tarb,20,0.965,0.151942877,-0.818319655,151.5519713,72,319,6,swimming,NA,active,37
236,water-breather,Spinibarbus sinensis,Spinibarbus sinensis,ssin_pang,ssin_pang,25,0.7218,0.156399233,-0.805765381,17.14380355,10.1,29.1,40,resting,rest_max,minimal,32
237,water-breather,Spinibarbus sinensis,Spinibarbus sinensis,ssin_pang,ssin_pang,25,0.8745,0.887164002,-0.051996089,17.14380355,10.1,29.1,40,maximum,rest_max,maximal,32
238,water-breather,Tautogolabrus adspersus,Tautogolabrus adspersus,tads_nori,tads_nori,15,0.821,0.115268579,-0.938289061,2.962128458,0.451,19.455,68,standard,rest_max,minimal,29
239,water-breather,Tautogolabrus adspersus,Tautogolabrus adspersus,tads_nori,tads_nori,15,0.842,0.193737826,-0.712785578,2.962128458,0.451,19.455,68,routine,rest_rout,routine,29
240,water-breather,Tautogolabrus adspersus,Tautogolabrus adspersus,tads_nori,tads_nori,15,0.899,0.483906847,-0.315238233,2.962128458,0.451,19.455,68,active,rest_max,maximal,29
241,water-breather,Trachurus capensis,Trachurus capensis,tcap_geis,tcap_geis,18,0.8549,0.364755434,-0.437998229,0.144222051,0.001,20.8,58,standard-routine,rest_rout,minimal,14
242,water-breather,Trachurus capensis,Trachurus capensis,tcap_geis,tcap_geis,18,0.7738,0.647986082,-0.188434322,0.144222051,0.001,20.8,58,routine,rest_rout,routine,14
243,water-breather,Trachurus trachurus,Trachurus trachurus,ttra_herr,ttra_herr,13,0.725,0.095845308,-1.018429143,23.36664289,1.4,390,63,standard,rest_rout,minimal,17
244,water-breather,Trachurus trachurus,Trachurus trachurus,ttra_herr,ttra_herr,13,0.752,0.127242709,-0.895367093,23.36664289,1.4,390,63,routine,rest_rout,routine,17
245,water-breather,Macrozoarces americanus,Zoarces americanus,mame_kill,mame_kill,8,0.834,0.095989597,-1.017775832,18.46527348,0.169716324,2009.036707,29,standard,rest_max,minimal,24
246,water-breather,Macrozoarces americanus,Zoarces americanus,mame_kill,mame_kill,8,0.926,0.250470882,-0.601242755,19.48506501,0.189613795,2002.321398,28,maximal,rest_max,maximal,24
247,air-breather,Testudo gigantea,Aldabrachelys gigantea,tgig_hugh,tgig_hugh,25.5,0.82,0.05713,-1.243135776,2045.262819,118,35450,9,minimal O2 uptake,rest_max,minimal,21
248,air-breather,Testudo gigantea,Aldabrachelys gigantea,tgig_hugh,tgig_hugh,25.5,0.969,0.19745,-0.704542862,1838.368842,119,28400,9,maximal O2 uptake,rest_max,maximal,21
249,air-breather,Bufo americanus,Anaxyrus americanus,bame_taig1,bame_taig_pred,20,0.76821,0.16496,-0.782621352,0.176523657,0.06592,0.4727033,23,resting,rest_max,minimal,36
250,air-breather,Bufo americanus,Anaxyrus americanus,bame_taig2,bame_taig_postd,20,0.69693,0.05711,-1.24328784,9.487418399,0.834429,107.8715,26,resting,rest_max,minimal,36
251,air-breather,Bufo americanus,Anaxyrus americanus,bame_taig1,bame_taig_pred,20,1.24,1.04778,0.020270104,0.132936075,0.047,0.376,19,maximum O2 consumption,rest_max,maximal,36
252,air-breather,Bufo americanus,Anaxyrus americanus,bame_taig2,bame_taig_postd,20,1.02,1.54692,0.189467854,7.401073165,0.643,85.188,23,maximum O2 consumption,rest_max,maximal,36
253,air-breather,Bufo woodhousei fowleri,Anaxyrus fowleri,bwoo_walt,bwoo_walt,22.75,0.968,1.58375,0.199686628,11.85247653,2.92,48.11,36,maximal O2 consumption,rest_max,maximal,39
254,air-breather,Bufo woodhousei fowleri,Anaxyrus fowleri,bwoo_walt,bwoo_walt,22.75,1.084,0.1147,-0.940436582,11.6356693,2.88,47.01,36,resting,rest_max,minimal,39
255,air-breather,Chalcides ocellatus,Chalcides ocellatus,coce_poug,coce_poug,33,0.663,0.14334,-0.8436326,10.28494045,4.3,24.6,28,standard MR,rest_max,minimal,33
256,air-breather,Chalcides ocellatus,Chalcides ocellatus,coce_poug,coce_poug,33,0.626,0.18708,-0.727972639,10.28494045,4.3,24.6,28,resting,NA,minimal,33
257,air-breather,Chalcides ocellatus,Chalcides ocellatus,coce_poug,coce_poug,33,0.767,1.4878,0.172544554,10.28494045,4.3,24.6,28,exercise MR,rest_max,maximal,33
258,air-breather,Chelonia mydas,Chelonia mydas,cmyd_pran,cmyd_pran,25,0.826,0.03547,-1.450138812,2060.339778,30,141500,3,minimal O2 uptake,rest_max,minimal,34
259,air-breather,Chelonia mydas,Chelonia mydas,cmyd_pran,cmyd_pran,25,0.944,0.17318,-0.761502265,2060.339778,30,141500,3,maximal O2 uptake,rest_max,maximal,34
260,air-breather,Cocodrylus porosus,Crocodylus porosus,cpor_wrig,cpor_wrig_20,20,0.649,0.05021,-1.299209779,447.0145412,49,4078,15,resting,rest_max,minimal,43
261,air-breather,Cocodrylus porosus,Crocodylus porosus,cpor_wrig,cpor_wrig_20,20,0.824,0.2273,-0.643400564,447.0145412,49,4078,10,maximal,rest_max,maximal,43
262,air-breather,Cocodrylus porosus,Crocodylus porosus,cpor_wrig,cpor_wrig_25,25,0.729,0.06836,-1.165197946,447.0145412,49,4078,18,resting,rest_max,minimal,43
263,air-breather,Cocodrylus porosus,Crocodylus porosus,cpor_wrig,cpor_wrig_25,25,0.888,0.28198,-0.549781694,447.0145412,49,4078,11,maximal,rest_max,maximal,43
264,air-breather,Cocodrylus porosus,Crocodylus porosus,cpor_wrig,cpor_wrig_30,30,0.732,0.09157,-1.038246786,447.0145412,49,4078,17,resting,rest_max,minimal,43
265,air-breather,Cocodrylus porosus,Crocodylus porosus,cpor_wrig,cpor_wrig_30,30,1.127,0.28096,-0.551355506,447.0145412,49,4078,11,maximal,rest_max,maximal,43
266,air-breather,Cocodrylus porosus,Crocodylus porosus,cpor_wrig,cpor_wrig_33,33,0.793,0.11788,-0.928559873,447.0145412,49,4078,14,resting,rest_max,minimal,43
267,air-breather,Cocodrylus porosus,Crocodylus porosus,cpor_wrig,cpor_wrig_33,33,0.561,0.68322,-0.165439429,447.0145412,49,4078,11,maximal,rest_max,maximal,43
268,air-breather,Amphibolurus nuchalis,Ctenophorus nuchalis,anuc_garl,anuc_garl,40,0.948,4.92711,0.692592258,7.899367063,1.3,48,57,maximal O2 consumption,rest_max,maximal,13
269,air-breather,Amphibolurus nuchalis,Ctenophorus nuchalis,anuc_garl,anuc_garl,40,0.83,0.4072,-0.390192231,7.899367063,1.3,48,59,standard MR,rest_max,minimal,13
270,air-breather,Ctenosaura similis,Ctenosaura similis,csim_garl,csim_garl,40,0.858,0.34576,-0.46122525,102.6116429,12.00244808,877.2501395,22,standard MR,rest_max,minimal,12
271,air-breather,Ctenosaura similis,Ctenosaura similis,csim_garl,csim_garl,40,0.918,3.24625,0.511381963,127.7170787,21.41351824,761.7455487,18,maximal O2 uptake,rest_max,maximal,12
272,air-breather,Plethodon albagula,Plethodon albagula,palb_care,palb_care_10,10,0.549,0.06417,-1.192667961,1.661324773,0.6,4.6,19,standard MR,rest_max,minimal,15
273,air-breather,Plethodon albagula,Plethodon albagula,palb_care,palb_care_10,10,0.608,0.17171,-0.765204412,1.661324773,0.6,4.6,19,maximum MR,rest_max,maximal,15
274,air-breather,Plethodon albagula,Plethodon albagula,palb_care,palb_care_15,15,0.567,0.09812,-1.00824246,1.661324773,0.6,4.6,19,standard MR,rest_max,minimal,15
275,air-breather,Plethodon albagula,Plethodon albagula,palb_care,palb_care_15,15,0.697,0.23691,-0.625416607,1.661324773,0.6,4.6,19,maximum MR,rest_max,maximal,15
276,air-breather,Plethodon albagula,Plethodon albagula,palb_care,palb_care_20,20,0.544,0.11655,-0.933487722,1.661324773,0.6,4.6,19,standard MR,rest_max,minimal,15
277,air-breather,Plethodon albagula,Plethodon albagula,palb_care,palb_care_20,20,0.684,0.33202,-0.478835755,1.661324773,0.6,4.6,19,maximum MR,rest_max,maximal,15
278,air-breather,Plethodon albagula,Plethodon albagula,palb_care,palb_care_25,25,0.707,0.14258,-0.84594139,1.661324773,0.6,4.6,19,standard MR,rest_max,minimal,15
279,air-breather,Plethodon albagula,Plethodon albagula,palb_care,palb_care_25,25,0.654,0.42789,-0.368667863,1.661324773,0.6,4.6,19,maximum MR,rest_max,maximal,15
280,air-breather,Varanus exanthematicus,Varanus exanthematicus,vame_wood,vame_wood,25,0.57,0.06332,-1.198459094,1135.781669,172,7500,14,resting,rest_act,minimal,42
281,air-breather,Varanus exanthematicus,Varanus exanthematicus,vame_wood,vame_wood,25,0.87973,0.55137,-0.258556868,1129.457497,170.2885,7491.253,13,maximum spontaneous activity,rest_act,active,42
